12031 12
8996 0 13
8997 0 13
9000 0 13
9001 0 13
9003 0 13
9014 0 13
9022 0 13
9024 0 13
9026 0 13
9028 0 13
9029 0 13
9034 0 13
9036 0 13
9037 0 13
9040 0 13
9042 0 13
9044 0 13
9045 0 13
9050 0 13
9052 0 13
9053 0 13
9057 0 13
9059 0 13
9064 0 13
9065 0 13
9067 0 13
9086 0 13
9090 0 13
9094 0 13
9098 0 13
9100 0 13
9101 0 13
9106 0 13
9110 0 13
9114 0 13
9116 0 13
9117 0 13
9120 0 13
9121 0 13
9124 0 13
9125 0 13
9128 0 13
9129 0 13
9131 0 13
9138 0 13
9142 0 13
9146 0 13
9148 0 13
9149 0 13
9152 0 13
9153 0 13
9156 0 13
9157 0 13
9160 0 13
9161 0 13
9163 0 13
9168 0 13
9169 0 13
9172 0 13
9173 0 13
9176 0 13
9177 0 13
9179 0 13
9187 0 13
9191 0 13
9217 0 13
9219 0 13
9224 6 4
9225 0 13
9227 0 13
9232 0 13
9233 0 13
9236 0 13
9237 0 13
9240 0 13
9241 0 13
9243 0 13
9251 0 13
9255 0 13
9264 0 13
9266 0 13
9268 0 13
9269 0 13
9274 0 13
9276 0 13
9277 0 13
9281 0 13
9283 0 13
9289 0 13
9291 0 13
9297 0 13
9299 0 13
9304 0 13
9305 0 13
9307 0 13
9319 0 13
9330 0 13
9334 0 13
9338 0 13
9340 0 13
9341 0 13
9344 6 0
9345 0 13
9349 0 13
9353 0 13
9355 0 13
9360 0 13
9361 0 13
9364 0 13
9365 0 13
9368 0 13
9369 0 13
9371 0 13
9379 0 13
9383 0 13
9392 0 13
9393 0 13
9396 0 13
9397 0 13
9400 0 13
9401 0 13
9403 0 13
9411 0 13
9415 0 13
9427 0 13
9431 0 13
9473 0 13
9475 0 13
9480 0 13
9481 2 13
9488 0 13
9489 0 13
9492 0 13
9493 0 13
9496 0 13
9497 0 13
9499 0 13
9507 0 13
9511 0 13
9520 0 13
9522 0 13
9524 0 13
9525 0 13
9530 0 13
9532 0 13
9533 0 13
9537 0 13
9539 0 13
9544 0 13
9545 0 13
9547 0 13
9553 0 13
9555 0 13
9560 0 13
9561 4 13
9575 0 13
9586 0 13
9590 0 13
9594 0 13
9596 0 13
9597 0 13
9600 0 13
9601 0 13
9604 0 13
9605 0 13
9608 0 13
9609 0 13
9611 0 13
9616 2 13
9617 0 13
9620 0 13
9621 4 13
9624 0 13
9625 3 13
9627 0 13
9635 0 13
9639 0 13
9649 0 13
9652 0 13
9656 0 13
9657 0 13
9667 0 13
9671 0 13
9683 0 13
9687 0 13
9735 0 13
9747 0 13
9751 0 13
9777 0 13
9779 0 13
9784 0 13
9785 0 13
9787 0 13
9799 0 13
9815 0 13
9840 0 13
9841 0 13
9844 0 13
9845 0 13
9848 0 13
9849 0 13
9851 0 13
9859 0 13
9863 0 13
9875 0 13
9879 0 13
9907 0 13
9911 0 13
9986 0 13
9990 0 13
9994 0 13
9996 0 13
9997 0 13
10006 0 13
10014 0 13
10016 0 13
10018 0 13
10020 0 13
10021 0 13
10026 0 13
10028 0 13
10029 0 13
10046 0 13
10050 0 13
10054 0 13
10058 0 13
10060 0 13
10061 0 13
10066 0 13
10070 0 13
10074 0 13
10076 0 13
10077 0 13
10080 0 13
10081 0 13
10084 0 13
10085 0 13
10088 0 13
10089 0 13
10091 0 13
10118 0 13
10126 0 13
10134 0 13
10142 0 13
10144 0 13
10146 0 13
10148 0 13
10149 0 13
10154 0 13
10156 0 13
10157 0 13
10166 0 13
10174 0 13
10176 0 13
10178 0 13
10180 0 13
10181 0 13
10186 0 13
10188 0 13
10189 0 13
10192 0 13
10194 0 13
10196 0 13
10197 0 13
10202 0 13
10204 0 13
10205 0 13
10209 0 13
10211 0 13
10216 0 13
10217 0 13
10219 0 13
10240 0 13
10241 0 13
10244 6 4
10245 0 13
10249 0 13
10251 0 13
10256 0 13
10258 0 13
10260 0 13
10261 0 13
10266 0 13
10268 0 13
10269 0 13
10273 0 13
10275 0 13
10281 0 13
10283 0 13
10290 0 13
10294 0 13
10298 0 13
10300 0 13
10301 0 13
10304 6 0
10305 0 13
10309 0 13
10313 0 13
10315 0 13
10320 0 13
10321 0 13
10324 0 13
10325 0 13
10328 0 13
10329 0 13
10331 0 13
10339 0 13
10343 0 13
10358 0 13
10366 0 13
10373 0 13
10381 0 13
10384 0 13
10386 0 13
10388 0 13
10389 0 13
10394 0 13
10396 0 13
10397 0 13
10401 0 13
10403 0 13
10409 0 13
10411 0 13
10416 0 13
10418 0 13
10420 0 13
10421 0 13
10426 0 13
10428 0 13
10429 0 13
10433 0 13
10435 0 13
10441 0 13
10443 0 13
10449 0 13
10451 0 13
10456 0 13
10457 0 13
10459 0 13
10471 0 13
10496 0 13
10497 0 13
10500 0 13
10501 2 13
10504 0 13
10505 0 13
10507 0 13
10512 0 13
10514 0 13
10516 0 13
10517 0 13
10522 0 13
10524 0 13
10525 0 13
10529 0 13
10531 0 13
10536 0 13
10537 0 13
10539 0 13
10546 0 13
10550 0 13
10554 0 13
10556 0 13
10557 0 13
10560 0 13
10561 0 13
10564 0 13
10565 0 13
10568 0 13
10569 0 13
10571 0 13
10576 2 13
10577 0 13
10580 0 13
10581 4 13
10584 0 13
10585 3 13
10587 0 13
10595 0 13
10599 0 13
10614 0 13
10622 0 13
10624 0 13
10626 0 13
10628 0 13
10629 0 13
10634 0 13
10636 0 13
10637 0 13
10640 0 13
10642 0 13
10644 0 13
10645 3 13
10650 2 13
10652 0 13
10653 2 13
10657 0 13
10659 0 13
10664 0 13
10665 2 13
10667 0 13
10672 0 13
10674 0 13
10676 0 13
10677 0 13
10682 0 13
10684 0 13
10685 0 13
10689 0 13
10691 0 13
10696 0 13
10697 0 13
10699 0 13
10705 0 13
10707 0 13
10712 0 13
10713 2 13
10715 0 13
10727 0 13
10755 0 13
10759 0 13
10769 0 13
10771 0 13
10776 0 13
10777 0 13
10779 0 13
10791 0 13
10800 0 13
10801 0 13
10804 0 13
10805 0 13
10808 0 13
10809 0 13
10811 0 13
10819 0 13
10823 0 13
10835 0 13
10839 0 13
10864 0 13
10866 0 13
10868 0 13
10869 0 13
10874 0 13
10876 0 13
10877 0 13
10881 0 13
10883 0 13
10889 0 13
10891 0 13
10897 0 13
10899 0 13
10904 0 13
10905 2 13
10907 0 13
10919 0 13
10929 0 13
10931 0 13
10936 0 13
10937 0 13
10939 0 13
10951 0 13
10967 0 13
11009 0 13
11012 0 13
11016 0 13
11017 0 13
11024 0 13
11026 0 13
11028 0 13
11029 0 13
11034 0 13
11036 0 13
11037 0 13
11041 0 13
11043 0 13
11048 0 13
11049 0 13
11058 0 13
11062 0 13
11066 0 13
11068 0 13
11069 0 13
11072 0 13
11073 0 13
11076 0 13
11077 0 13
11080 0 13
11081 0 13
11083 0 13
11089 0 13
11092 0 13
11096 0 13
11097 0 13
11107 0 13
11111 0 13
11126 0 13
11134 0 13
11136 0 13
11138 0 13
11140 0 13
11141 0 13
11146 0 13
11148 0 13
11149 0 13
11152 0 13
11154 0 13
11156 0 13
11157 0 13
11162 0 13
11164 0 13
11165 0 13
11169 0 13
11171 0 13
11176 0 13
11177 0 13
11179 0 13
11188 0 13
11194 0 13
11201 0 13
11203 0 13
11208 0 13
11209 0 13
11217 0 13
11219 0 13
11224 0 13
11225 0 13
11239 0 13
11267 0 13
11271 0 13
11281 0 13
11283 0 13
11288 0 13
11289 0 13
11291 0 13
11303 0 13
11312 0 13
11313 0 13
11316 0 13
11317 0 13
11320 0 13
11321 0 13
11323 0 13
11331 0 13
11335 0 13
11347 0 13
11351 0 13
11376 0 13
11378 0 13
11380 0 13
11381 0 13
11386 0 13
11388 0 13
11389 0 13
11393 0 13
11395 0 13
11401 0 13
11403 0 13
11409 0 13
11411 0 13
11416 0 13
11417 0 13
11419 0 13
11431 0 13
11441 0 13
11443 0 13
11448 0 13
11449 0 13
11463 0 13
11479 0 13
11523 0 13
11527 0 13
11537 0 13
11539 0 13
11544 0 13
11545 0 13
11547 0 13
11559 0 13
11568 0 13
11569 0 13
11572 0 13
11573 0 13
11576 0 13
11577 0 13
11579 0 13
11587 0 13
11591 0 13
11603 0 13
11607 0 13
11632 0 13
11634 0 13
11636 0 13
11637 0 13
11642 0 13
11644 0 13
11645 0 13
11649 0 13
11651 0 13
11656 0 13
11657 0 13
11659 0 13
11665 0 13
11667 0 13
11672 0 13
11673 2 13
11675 0 13
11687 0 13
11697 0 13
11699 0 13
11704 0 13
11705 0 13
11719 0 13
11735 0 13
11799 0 13
11827 0 13
11831 0 13
11889 0 13
11891 0 13
11896 0 13
11897 0 13
11899 0 13
11911 0 13
11927 0 13
11959 0 13
12290 0 14
12294 0 14
12298 0 14
12300 0 14
12301 0 14
12310 0 14
12318 0 14
12320 0 14
12322 0 14
12324 0 8
12325 0 14
12330 0 14
12332 0 14
12333 0 14
12350 0 14
12354 0 8
12358 0 14
12362 0 14
12364 -2 14
12365 0 14
12370 0 14
12374 0 14
12378 0 14
12380 0 14
12381 0 8
12384 0 14
12385 0 14
12388 0 14
12389 0 14
12392 0 14
12393 0 14
12395 0 14
12422 0 14
12430 0 14
12438 0 14
12446 0 14
12448 0 14
12450 0 14
12452 0 14
12453 0 14
12458 0 14
12460 0 14
12461 0 14
12470 0 14
12478 0 14
12480 0 14
12482 0 14
12484 -2 14
12485 0 14
12490 0 14
12492 0 14
12493 0 14
12496 0 14
12498 0 14
12500 0 14
12501 0 8
12506 0 14
12508 0 14
12513 0 14
12515 0 14
12520 0 14
12521 0 14
12523 0 14
12550 0 14
12558 0 14
12574 0 14
12578 0 14
12582 0 14
12586 0 14
12588 0 14
12589 0 14
12614 0 14
12622 0 14
12630 0 14
12638 0 14
12640 0 14
12642 0 14
12644 0 14
12645 0 14
12650 0 14
12652 0 14
12653 0 14
12686 0 14
12702 0 14
12706 0 14
12710 0 14
12714 0 14
12716 0 14
12717 0 14
12734 0 14
12738 0 14
12742 0 14
12746 0 14
12748 0 9
12749 0 14
12754 0 14
12758 0 14
12762 0 14
12764 0 14
12765 -4 -1
12768 0 14
12769 0 14
12772 0 14
12773 0 14
12776 0 14
12777 0 14
12779 0 14
12800 0 14
12802 0 14
12804 0 9
12805 0 14
12810 0 14
12812 0 14
12813 0 14
12818 0 14
12822 0 14
12826 0 14
12828 0 14
12829 0 14
12832 0 14
12833 0 14
12836 0 14
12837 0 14
12840 0 14
12841 0 14
12843 0 14
12854 0 14
12862 0 14
12864 0 9
12866 0 14
12868 0 9
12869 0 14
12874 0 14
12876 0 9
12877 0 14
12880 0 14
12882 0 14
12884 0 14
12885 0 14
12890 0 14
12892 0 14
12893 0 14
12897 0 14
12899 0 14
12904 0 14
12905 0 14
12907 0 14
12926 0 14
12930 0 14
12934 0 14
12938 0 14
12940 0 9
12941 0 14
12946 0 14
12950 0 14
12954 0 14
12956 0 14
12957 0 14
12960 0 14
12961 0 14
12964 0 14
12965 0 14
12968 0 14
12969 0 14
12971 0 14
12978 0 14
12982 0 14
12986 0 14
12988 0 9
12989 0 14
12992 0 14
12993 0 14
12996 0 9
12997 0 14
13000 0 9
13001 0 14
13003 0 9
13008 0 14
13009 0 14
13012 0 14
13013 0 14
13016 0 14
13017 0 14
13019 0 14
13027 0 14
13031 0 14
13070 0 14
13094 0 14
13102 0 14
13134 0 14
13150 0 14
13154 0 14
13158 0 14
13162 0 14
13164 0 14
13165 0 14
13222 0 14
13230 0 14
13254 0 14
13262 0 14
13270 0 14
13278 0 14
13280 0 14
13282 0 14
13284 0 14
13285 0 14
13290 0 14
13292 0 14
13293 0 14
13314 0 4
13318 0 14
13322 0 14
13324 -2 14
13325 0 14
13334 0 14
13342 0 14
13344 0 5
13346 0 14
13348 0 5
13349 0 14
13354 0 14
13356 0 5
13357 0 14
13374 0 14
13378 0 1
13382 0 14
13386 0 14
13388 -4 -1
13389 0 14
13394 0 14
13398 0 14
13402 0 14
13404 0 14
13405 0 14
13408 0 14
13409 0 14
13412 0 14
13413 0 14
13416 0 14
13417 0 14
13419 0 14
13446 0 14
13454 0 14
13462 0 14
13470 0 14
13472 0 14
13474 0 14
13476 0 14
13477 0 14
13482 0 14
13484 0 14
13485 0 14
13494 0 14
13502 0 14
13504 -2 14
13506 0 1
13508 -4 -1
13509 0 14
13514 0 14
13516 -3 -1
13517 0 14
13520 0 14
13522 0 14
13524 0 14
13525 0 14
13530 0 14
13532 0 14
13533 0 14
13537 0 14
13539 0 14
13544 0 14
13545 0 14
13547 0 14
13570 0 14
13574 0 14
13578 0 14
13580 0 14
13581 0 4
13590 0 14
13598 0 14
13600 0 14
13602 0 14
13604 0 14
13605 0 14
13610 0 14
13612 0 14
13613 0 14
13630 0 14
13634 0 14
13638 0 14
13642 0 14
13644 0 14
13645 0 14
13650 0 14
13654 0 14
13658 0 14
13660 0 14
13664 0 14
13665 0 14
13668 0 14
13669 0 14
13672 0 14
13673 0 14
13675 0 14
13702 0 14
13710 0 14
13718 0 14
13726 0 14
13728 0 14
13730 0 14
13732 0 14
13733 0 14
13738 0 14
13740 0 14
13741 0 14
13750 0 14
13758 0 14
13760 0 14
13762 0 14
13764 0 14
13765 0 14
13770 0 14
13772 0 14
13773 0 14
13776 0 0
13778 0 14
13780 0 14
13786 0 14
13788 0 14
13793 0 14
13795 0 14
13800 0 14
13801 0 14
13803 0 14
13824 0 14
13825 0 14
13828 0 14
13829 0 14
13832 0 14
13833 0 14
13835 0 14
13840 0 14
13842 0 14
13844 0 14
13845 0 14
13850 0 14
13852 0 14
13853 0 14
13857 0 14
13859 0 14
13864 0 14
13865 0 14
13867 0 14
13874 0 14
13878 0 14
13882 0 14
13884 0 14
13885 0 14
13888 0 14
13889 0 14
13892 0 14
13893 0 14
13896 0 14
13897 0 14
13899 0 14
13904 0 14
13905 0 14
13908 0 14
13909 0 14
13912 0 14
13913 0 14
13915 0 14
13923 0 14
13927 0 14
13942 0 14
13950 0 14
13952 0 14
13954 0 14
13956 0 14
13957 0 14
13962 0 14
13964 0 14
13965 0 14
13968 0 14
13970 0 14
13972 0 14
13973 0 14
13978 0 14
13980 0 14
13981 0 14
13985 0 14
13987 0 14
13992 0 14
13993 0 14
13995 0 14
14000 0 14
14002 0 14
14004 0 14
14005 0 14
14010 0 14
14012 0 14
14013 0 14
14017 0 14
14019 0 14
14024 0 14
14025 0 14
14027 0 14
14033 0 14
14035 0 14
14040 0 14
14041 0 14
14043 0 14
14055 0 14
14126 0 14
14182 0 14
14190 0 14
14254 0 14
14286 0 14
14302 0 14
14306 0 14
14310 0 14
14314 0 14
14316 0 14
14317 0 14
14342 0 14
14350 0 14
14366 0 14
14370 0 14
14374 0 14
14378 0 14
14380 0 5
14381 0 14
14406 0 14
14414 0 14
14422 0 14
14430 0 14
14432 0 14
14434 0 14
14436 0 14
14437 0 14
14442 0 14
14444 0 14
14445 0 14
14478 0 14
14494 0 14
14498 0 14
14502 0 14
14506 0 14
14508 0 14
14509 0 14
14526 0 14
14530 0 1
14534 0 14
14538 0 14
14540 -2 -1
14541 0 14
14546 0 14
14550 0 14
14554 0 14
14556 0 14
14557 0 14
14560 0 14
14561 0 14
14564 0 14
14565 0 14
14568 0 14
14569 0 14
14571 0 14
14598 0 14
14606 0 14
14622 0 14
14626 0 14
14630 0 14
14634 0 14
14636 0 14
14637 0 14
14662 0 14
14670 0 14
14678 0 14
14686 0 14
14688 0 14
14690 0 14
14692 0 14
14693 0 14
14698 0 14
14700 0 14
14701 0 14
14734 0 14
14750 0 14
14754 0 14
14758 0 14
14762 0 14
14764 0 14
14765 0 14
14782 0 14
14786 0 14
14790 0 14
14794 0 14
14796 0 14
14797 0 14
14802 0 14
14806 0 14
14810 0 14
14812 0 14
14816 0 14
14817 0 14
14820 0 14
14821 0 14
14824 0 14
14825 0 14
14827 0 14
14848 0 14
14850 0 14
14852 0 14
14853 0 14
14858 0 14
14860 0 14
14861 0 14
14866 0 14
14870 0 14
14874 0 14
14876 0 14
14877 0 14
14880 0 14
14881 0 14
14884 0 14
14885 0 14
14888 0 14
14889 0 14
14891 0 14
14902 0 14
14910 0 14
14912 0 14
14914 0 14
14916 0 14
14917 0 14
14922 0 14
14924 0 14
14925 0 14
14928 0 14
14930 0 14
14932 0 14
14933 0 14
14938 0 14
14940 0 14
14941 0 14
14945 0 14
14947 0 14
14952 0 14
14953 0 14
14955 0 14
14974 0 14
14978 0 14
14982 0 14
14986 0 14
14988 0 14
14989 0 14
14994 0 14
14998 0 14
15002 0 14
15004 0 14
15005 0 14
15008 0 14
15009 0 14
15012 0 14
15013 0 14
15016 0 14
15017 0 14
15019 0 14
15026 0 14
15030 0 14
15034 0 14
15036 0 14
15037 0 14
15040 0 14
15041 0 14
15044 0 14
15045 0 14
15048 0 14
15049 0 14
15051 0 14
15056 0 14
15057 0 14
15060 0 14
15061 0 14
15064 0 14
15065 0 14
15067 0 14
15075 0 14
15079 0 14
15110 0 14
15118 0 14
15134 0 14
15138 0 14
15142 0 14
15146 0 14
15148 0 5
15149 0 14
15174 0 14
15182 0 14
15190 0 14
15198 0 14
15200 0 14
15202 0 14
15204 0 14
15205 0 14
15210 0 14
15212 0 14
15213 0 14
15246 0 14
15262 0 14
15266 0 14
15270 0 14
15274 0 14
15276 0 14
15277 0 14
15294 0 14
15298 0 1
15302 0 14
15306 0 14
15308 -2 -1
15309 0 14
15314 0 14
15318 0 14
15322 0 14
15324 0 14
15328 0 14
15329 0 14
15332 0 14
15333 0 14
15336 0 14
15337 0 14
15339 0 14
15360 0 14
15362 0 14
15364 -2 14
15365 0 14
15370 0 14
15372 0 14
15373 0 14
15378 0 14
15382 0 14
15386 0 14
15388 0 5
15389 0 14
15392 0 14
15393 0 14
15396 0 5
15397 0 14
15400 0 5
15401 0 14
15403 0 5
15414 0 14
15422 0 14
15424 -2 14
15426 0 1
15428 -4 -1
15429 0 14
15434 0 14
15436 -3 -1
15437 0 14
15440 0 14
15442 0 14
15444 0 14
15445 0 14
15450 0 14
15452 0 14
15453 0 14
15457 0 14
15459 0 14
15464 0 14
15465 0 14
15467 0 14
15486 0 14
15490 0 1
15494 0 14
15498 0 14
15500 -2 -1
15501 0 14
15506 0 14
15510 0 14
15514 0 14
15516 0 14
15517 0 14
15520 0 14
15521 0 14
15524 0 14
15525 0 14
15528 0 14
15529 0 14
15531 0 14
15538 0 1
15542 0 14
15546 0 14
15548 -2 -1
15549 0 14
15552 0 14
15553 0 1
15556 -3 -1
15557 0 14
15560 -2 -1
15561 0 14
15563 -2 -1
15568 0 14
15569 0 14
15572 0 14
15573 0 14
15576 0 14
15577 0 14
15579 0 14
15587 0 14
15591 0 14
15616 0 14
15618 0 14
15620 0 14
15621 0 4
15626 0 14
15628 0 14
15634 0 14
15638 0 14
15642 0 14
15644 0 14
15645 -4 -1
15648 0 14
15649 0 14
15652 0 14
15653 0 14
15656 0 14
15657 0 14
15659 0 14
15670 0 14
15678 0 14
15680 0 14
15682 0 14
15684 0 14
15685 0 14
15690 0 14
15692 0 14
15693 0 14
15696 0 0
15698 0 14
15700 0 14
15706 0 14
15708 0 14
15713 0 14
15715 0 14
15720 0 14
15721 0 14
15723 0 14
15742 0 14
15746 0 14
15750 0 14
15754 0 14
15756 0 14
15757 0 14
15762 0 14
15766 0 14
15770 0 14
15772 0 14
15776 0 14
15777 0 14
15780 0 14
15781 0 14
15784 0 14
15785 0 14
15787 0 14
15794 0 14
15798 0 14
15802 0 14
15804 0 14
15808 0 14
15809 0 14
15812 0 14
15813 0 14
15816 0 14
15817 0 14
15819 0 14
15825 -4 -1
15828 0 14
15832 0 14
15843 0 14
15847 0 14
15873 0 14
15875 0 14
15880 0 14
15881 0 14
15883 0 14
15888 0 14
15889 0 14
15892 0 14
15893 0 14
15896 0 14
15897 0 14
15899 0 14
15907 0 14
15911 0 14
15920 0 14
15922 0 14
15924 0 14
15925 0 14
15930 0 14
15932 0 14
15933 0 14
15937 0 14
15939 0 14
15944 0 14
15945 0 14
15947 0 14
15953 0 14
15955 0 14
15960 0 14
15961 0 14
15963 0 14
15975 0 14
15986 0 14
15990 0 14
15994 0 14
15996 0 14
15997 0 14
16000 0 14
16001 0 14
16004 0 14
16005 0 14
16008 0 14
16009 0 14
16011 0 14
16016 0 14
16017 0 14
16020 0 14
16021 0 14
16024 0 14
16025 0 14
16027 0 14
16035 0 14
16039 0 14
16048 0 14
16049 0 14
16052 0 14
16053 0 14
16056 0 14
16057 0 14
16059 0 14
16067 0 14
16071 0 14
16083 0 14
16087 0 14
16384 0 14
16385 0 14
16388 0 14
16389 0 14
16393 0 14
16395 0 14
16400 0 14
16402 0 14
16404 0 8
16405 0 14
16410 0 14
16412 0 14
16413 0 14
16417 0 14
16419 0 8
16424 6 8
16425 0 14
16427 0 14
16434 0 8
16438 0 14
16442 0 14
16444 -2 14
16445 0 14
16448 0 14
16449 0 8
16452 6 8
16453 0 14
16457 0 14
16459 -2 14
16464 0 14
16465 0 14
16468 0 14
16469 0 14
16472 0 14
16473 0 14
16475 0 14
16483 0 14
16487 0 14
16502 0 14
16510 0 14
16514 6 8
16517 0 14
16522 4 8
16524 4 8
16525 0 14
16528 0 14
16530 0 14
16532 0 14
16533 0 14
16538 0 14
16540 0 14
16541 0 14
16545 0 14
16547 0 14
16552 4 8
16553 0 14
16555 0 14
16560 0 14
16562 0 14
16564 -2 14
16565 0 14
16570 0 14
16572 0 14
16573 0 14
16577 0 14
16579 -2 14
16584 4 8
16585 0 14
16587 0 14
16593 0 14
16595 0 14
16600 0 14
16601 0 14
16603 0 14
16615 0 14
16640 0 14
16642 0 14
16644 0 9
16645 0 14
16650 0 14
16652 0 14
16653 0 14
16658 0 14
16662 0 14
16666 0 14
16668 0 14
16669 0 14
16672 0 14
16673 0 14
16676 0 14
16677 0 14
16680 0 14
16681 0 14
16683 0 14
16694 0 14
16702 0 14
16704 0 9
16706 0 14
16708 0 9
16709 0 14
16714 0 14
16716 0 9
16717 0 14
16720 0 14
16722 0 14
16724 0 14
16725 0 14
16730 0 14
16732 0 14
16733 0 14
16737 0 14
16739 0 14
16744 0 14
16745 0 14
16747 0 14
16766 0 14
16770 0 14
16774 0 14
16778 0 14
16780 0 9
16781 0 14
16786 0 14
16790 0 14
16794 0 14
16796 0 14
16797 0 14
16800 0 14
16801 0 14
16804 0 14
16805 0 14
16808 0 14
16809 0 14
16811 0 14
16818 0 14
16822 0 14
16826 0 14
16828 0 9
16829 0 14
16832 0 14
16833 0 14
16836 0 9
16837 0 14
16840 0 9
16841 0 14
16843 0 9
16848 0 14
16849 0 14
16852 0 14
16853 0 14
16856 0 14
16857 0 14
16859 0 14
16867 0 14
16871 0 14
16897 0 14
16899 0 9
16904 6 4
16905 0 14
16907 0 14
16912 0 14
16913 0 14
16916 0 14
16917 0 14
16920 0 14
16921 0 14
16923 0 14
16931 0 14
16935 0 14
16944 0 9
16946 0 14
16948 0 9
16949 0 14
16954 0 14
16956 0 9
16957 0 14
16961 0 14
16963 0 9
16969 0 14
16971 0 9
16977 0 14
16979 0 14
16984 0 14
16985 0 14
16987 0 14
16999 0 14
17010 0 14
17014 0 14
17018 0 14
17020 0 9
17021 0 14
17024 6 0
17025 0 14
17029 0 14
17033 0 14
17035 0 9
17040 0 14
17041 0 14
17044 0 14
17045 0 14
17048 0 14
17049 0 14
17051 0 14
17059 0 14
17063 0 14
17072 0 14
17073 0 14
17076 0 9
17077 0 14
17080 0 9
17081 0 14
17083 0 9
17091 0 9
17095 0 9
17107 0 14
17111 0 14
17154 0 4
17158 0 14
17162 0 14
17164 -2 14
17165 0 14
17174 0 14
17182 0 14
17184 0 5
17186 0 14
17188 0 5
17189 0 14
17194 0 14
17196 0 5
17197 0 14
17214 0 14
17218 0 1
17222 0 14
17226 0 14
17228 -4 -1
17229 0 14
17234 0 14
17238 0 14
17242 0 14
17244 0 14
17245 0 14
17248 0 14
17249 0 14
17252 0 14
17253 0 14
17256 0 14
17257 0 14
17259 0 14
17286 0 14
17294 0 14
17302 0 14
17310 0 14
17312 0 14
17314 0 14
17316 0 14
17317 0 14
17322 0 14
17324 0 14
17325 0 14
17334 0 14
17342 0 14
17344 -2 14
17346 0 1
17348 -4 -1
17349 0 14
17354 0 14
17356 -3 -1
17357 0 14
17360 0 14
17362 0 14
17364 0 14
17365 0 14
17370 0 14
17372 0 14
17373 0 14
17377 0 14
17379 0 14
17384 0 14
17385 0 14
17387 0 14
17408 0 14
17409 0 4
17412 6 4
17413 0 14
17417 0 14
17419 -2 14
17424 0 5
17426 0 14
17428 0 5
17429 0 14
17434 0 14
17436 0 5
17437 0 14
17441 0 14
17443 0 5
17449 0 14
17451 0 5
17458 0 1
17462 0 14
17466 0 14
17468 -4 -1
17469 0 14
17472 6 0
17473 0 1
17477 0 14
17481 0 14
17483 -4 -1
17488 0 14
17489 0 14
17492 0 14
17493 0 14
17496 0 14
17497 0 14
17499 0 14
17507 0 14
17511 0 14
17526 0 14
17534 0 14
17541 0 14
17549 0 14
17552 0 14
17554 0 14
17556 0 14
17557 0 14
17562 0 14
17564 0 14
17565 0 14
17569 0 14
17571 0 14
17577 0 14
17579 0 14
17584 -2 14
17586 0 1
17588 -4 -1
17589 0 14
17594 0 14
17596 -3 -1
17597 0 14
17601 0 1
17603 -4 -1
17609 0 14
17611 -3 -1
17617 0 14
17619 0 14
17624 0 14
17625 0 14
17627 0 14
17639 0 14
17664 0 14
17665 0 14
17668 0 14
17669 0 14
17672 0 14
17673 0 14
17675 0 14
17680 0 14
17682 0 14
17684 0 14
17685 0 14
17690 0 14
17692 0 14
17693 0 14
17697 0 14
17699 0 14
17704 0 14
17705 0 14
17707 0 14
17714 0 14
17718 0 14
17722 0 14
17724 0 14
17725 0 14
17728 0 14
17729 0 14
17732 0 14
17733 0 14
17736 0 14
17737 0 14
17739 0 14
17744 0 14
17745 0 14
17748 0 14
17749 0 14
17752 0 14
17753 0 14
17755 0 14
17763 0 14
17767 0 14
17782 0 14
17790 0 14
17792 0 14
17794 0 14
17796 0 14
17797 0 14
17802 0 14
17804 0 14
17805 0 14
17808 0 14
17810 0 14
17812 0 14
17813 0 14
17818 0 14
17820 0 14
17821 0 14
17825 0 14
17827 0 14
17832 0 14
17833 0 14
17835 0 14
17840 0 14
17842 0 14
17844 0 14
17845 0 14
17850 0 14
17852 0 14
17853 0 14
17857 0 14
17859 0 14
17864 0 14
17865 0 14
17867 0 14
17873 0 14
17875 0 14
17880 0 14
17881 0 14
17883 0 14
17895 0 14
17923 0 14
17927 0 14
17937 0 14
17939 0 14
17944 0 14
17945 0 14
17947 0 14
17959 0 14
17968 0 14
17969 0 14
17972 0 14
17973 0 14
17976 0 14
17977 0 14
17979 0 14
17987 0 14
17991 0 14
18003 0 14
18007 0 14
18032 0 14
18034 0 14
18036 0 14
18037 0 14
18042 0 14
18044 0 14
18045 0 14
18049 0 14
18051 0 14
18057 0 14
18059 0 14
18065 0 14
18067 0 14
18072 0 14
18073 0 14
18075 0 14
18087 0 14
18097 0 14
18099 0 14
18104 0 14
18105 0 14
18107 0 14
18119 0 14
18135 0 14
18182 0 14
18190 0 14
18206 0 14
18210 0 14
18214 0 14
18218 0 14
18220 0 5
18221 0 14
18246 0 14
18254 0 14
18262 0 14
18270 0 14
18272 0 14
18274 0 14
18276 0 14
18277 0 14
18282 0 14
18284 0 14
18285 0 14
18318 0 14
18334 0 14
18338 0 14
18342 0 14
18346 0 14
18348 0 14
18349 0 14
18366 0 14
18370 0 1
18374 0 14
18378 0 14
18380 -2 -1
18381 0 14
18386 0 14
18390 0 14
18394 0 14
18396 0 14
18397 0 14
18400 0 14
18401 0 14
18404 0 14
18405 0 14
18408 0 14
18409 0 14
18411 0 14
18434 6 4
18437 0 14
18442 4 4
18444 4 4
18445 0 14
18450 0 14
18454 0 14
18458 0 14
