189648 14
542564 0 19
542565 0 19
542568 0 0
542570 0 19
542572 0 19
542577 0 19
542579 0 19
542593 0 19
542595 0 19
542600 0 19
542601 0 19
542604 0 19
542605 0 19
542611 0 19
542616 0 19
542618 0 19
542620 0 19
542621 0 19
542625 0 19
542627 0 19
542633 0 19
542635 0 19
542721 8 15
542723 7 15
542728 8 15
542729 7 15
542732 6 15
542733 6 15
542739 6 15
542744 7 15
542746 6 15
542748 5 15
542749 5 15
542753 6 15
542755 5 15
542761 6 15
542763 5 15
542784 8 15
542785 7 15
542788 6 15
542789 6 15
542792 7 15
542794 6 15
542796 5 15
542797 5 15
542801 6 15
542803 5 15
542810 5 15
542814 4 15
542816 6 15
542817 5 15
542820 4 15
542821 4 15
542824 6 15
542825 5 15
542828 4 15
542829 4 15
542835 4 15
542851 6 15
542857 6 15
542859 5 15
542872 6 15
542873 5 15
542876 4 15
542877 4 15
542891 4 15
542912 7 15
542914 6 15
542916 5 15
542917 5 15
542922 5 15
542926 4 15
542928 6 15
542929 5 15
542932 4 15
542933 4 15
542942 -4 -1
542944 -6 -1
542946 -5 -1
542948 -4 -1
542949 -4 -1
542952 5 15
542954 4 15
542956 3 15
542957 3 15
542961 4 15
542963 3 15
542977 6 15
542979 5 15
542984 6 15
542985 5 15
542988 4 15
542989 4 15
543000 -6 -1
543002 -5 -1
543004 -4 -1
543005 -4 -1
543017 4 15
543019 3 15
543041 6 15
543043 5 15
543048 6 15
543049 5 15
543052 4 15
543053 4 15
543059 4 15
543064 5 15
543066 4 15
543068 3 15
543069 3 15
543073 4 15
543075 3 15
543081 4 15
543083 3 15
543115 4 15
543129 4 15
543131 3 15
543233 0 19
543235 0 19
543240 0 19
543241 0 6
543244 0 19
543245 0 6
543251 0 19
543256 0 19
543258 0 19
543260 0 19
543261 0 6
543265 0 19
543267 0 19
543273 0 6
543275 0 6
543296 0 19
543297 0 3
543300 0 19
543301 0 3
543304 0 0
543306 0 19
543308 0 19
543309 -6 -1
543313 0 19
543315 0 19
543322 0 19
543326 0 19
543328 0 19
543329 0 19
543332 0 19
543333 0 19
543336 0 0
543337 -6 -1
543340 0 19
543341 -5 -1
543347 0 19
543363 0 19
543369 0 19
543371 0 19
543384 0 19
543385 0 19
543388 0 19
543389 0 19
543395 0 19
543403 0 19
543424 0 19
543426 0 19
543428 0 19
543429 0 3
543434 0 19
543438 0 19
543440 0 19
543441 0 19
543444 0 19
543445 0 19
543454 0 19
543456 0 19
543458 0 19
543460 0 19
543461 0 19
543464 0 0
543466 0 19
543468 0 19
543473 0 19
543475 0 19
543489 0 19
543491 0 19
543496 0 19
543497 0 19
543500 0 19
543501 0 19
543507 0 19
543512 0 19
543514 0 19
543516 0 19
543517 0 19
543521 0 19
543523 0 19
543529 0 19
543531 0 19
543553 0 3
543555 0 3
543560 0 0
543561 -6 -1
543564 0 19
543565 -5 -1
543571 0 19
543576 0 0
543578 0 19
543580 0 19
543585 0 19
543587 0 19
543593 -5 -1
543627 0 19
543641 0 19
543643 0 19
543755 6 15
543769 6 15
543771 5 15
543811 6 15
543817 6 15
543819 5 15
543832 6 15
543833 5 15
543836 4 15
543837 4 15
543843 4 15
543851 4 15
543899 4 15
543937 6 15
543939 5 15
543944 6 15
543945 5 15
543948 4 15
543949 4 15
543955 4 15
543960 5 15
543962 4 15
543964 3 15
543965 3 15
543969 4 15
543971 3 15
543977 4 15
543979 3 15
544011 4 15
544025 4 15
544027 3 15
544075 4 15
544089 4 15
544091 3 15
544769 0 19
544771 0 19
544776 0 19
544777 0 19
544780 0 19
544781 0 19
544787 0 19
544792 0 19
544794 0 19
544796 0 19
544797 0 19
544801 0 19
544803 0 19
544809 0 19
544811 0 19
544832 0 15
544833 0 15
544836 0 15
544837 0 15
544840 0 9
544842 0 9
544844 0 9
544845 0 9
544849 0 19
544851 0 19
544858 0 9
544862 0 9
544864 0 19
544865 0 19
544868 0 19
544869 0 19
544872 0 9
544873 0 9
544876 0 9
544877 0 9
544883 0 19
544899 0 19
544905 0 19
544907 0 19
544920 0 19
544921 0 19
544924 0 19
544925 0 19
544931 0 19
544939 0 19
544960 0 15
544962 0 15
544964 0 15
544965 0 15
544970 0 9
544974 0 9
544976 0 19
544977 0 19
544980 0 19
544981 0 19
544990 0 9
544992 0 19
544994 0 19
544996 0 15
544997 0 19
545000 0 9
545002 0 9
545004 0 9
545005 0 9
545009 0 19
545011 0 19
545025 0 19
545027 0 19
545032 0 19
545033 0 19
545036 0 19
545037 0 19
545043 0 19
545048 0 19
545050 0 19
545052 0 19
545053 0 19
545057 0 19
545059 0 19
545065 0 19
545067 0 19
545089 0 15
545091 0 15
545096 0 9
545097 0 9
545100 0 9
545101 0 9
545107 0 19
545112 0 9
545114 0 9
545116 0 9
545117 0 9
545121 0 19
545123 0 19
545129 0 9
545131 0 9
545163 0 19
545177 0 19
545179 0 19
545280 0 15
545281 0 15
545284 0 15
545285 0 15
545288 0 6
545290 0 6
545292 0 6
545293 0 6
545297 0 19
545299 0 19
545306 0 6
545310 0 6
545312 0 19
545313 0 19
545316 0 19
545317 0 19
545320 0 6
545321 0 6
545324 0 6
545325 0 6
545331 0 19
545344 -8 19
545346 -7 19
545348 -6 19
545349 -6 19
545354 -8 -1
545358 -7 -1
545360 0 15
545361 0 15
545364 0 15
545365 0 15
545374 -6 -1
545376 0 15
545378 0 15
545380 0 15
545381 0 15
545384 -8 -1
545386 -7 -1
545388 -6 -1
545389 -6 -1
545393 0 15
545395 0 15
545409 0 19
545411 0 19
545416 0 19
545417 0 19
545420 0 19
545421 0 19
545427 0 19
545432 0 19
545434 0 19
545436 0 19
545437 0 19
545441 0 19
545443 0 19
545449 0 19
545451 0 19
545474 -6 19
545478 -5 19
545486 -6 -1
545488 0 15
545490 0 15
545492 0 15
545493 0 15
545506 0 15
545510 0 15
545514 -6 -1
545518 -5 -1
545520 0 15
545521 0 15
545524 0 15
545525 0 15
545536 0 19
545537 0 19
545540 0 19
545541 0 19
545544 0 19
545546 0 19
545548 0 19
545549 0 19
545553 0 19
545555 0 19
545562 0 19
545566 0 19
545568 0 19
545569 0 19
545572 0 10
545573 0 19
545576 0 19
545577 0 19
545580 0 19
545581 0 19
545587 0 19
545600 -7 19
545601 -6 19
545604 -5 19
545605 -5 19
545608 -8 -1
545610 -7 -1
545612 -6 -1
545613 -6 -1
545617 0 15
545619 0 15
545626 -6 -1
545630 -5 -1
545632 0 15
545633 0 15
545636 0 15
545637 0 15
545640 -7 -1
545641 -6 -1
545644 -5 -1
545645 -5 -1
545651 4 10
545667 0 19
545673 0 19
545675 0 19
545688 0 19
545689 0 19
545692 0 19
545693 0 19
545699 0 19
545707 4 10
545795 0 19
545801 0 19
545803 0 19
545816 0 19
545817 0 19
545820 0 19
545821 0 19
545827 0 19
545835 0 19
545857 0 19
545859 0 19
545864 0 19
545865 0 19
545868 0 19
545869 0 19
545875 0 19
545880 0 19
545882 0 19
545884 0 19
545885 0 19
545889 0 19
545891 0 19
545897 0 19
545899 0 19
545931 0 19
545945 0 19
545947 0 19
545984 0 19
545985 0 19
545988 0 19
545989 0 19
545992 0 19
545994 0 19
545996 0 19
545997 0 19
546001 0 19
546003 0 19
546010 0 19
546014 0 19
546016 0 19
546017 0 19
546020 0 10
546021 0 19
546024 0 19
546025 0 19
546028 0 19
546029 0 19
546035 0 19
546051 0 19
546057 0 19
546059 0 19
546072 0 19
546073 0 19
546076 0 10
546077 0 19
546083 0 10
546091 0 19
546115 0 19
546121 0 19
546123 0 19
546136 0 19
546137 0 19
546140 0 19
546141 0 19
546147 0 19
546155 4 10
546203 0 19
546304 0 15
546306 0 15
546308 0 15
546309 0 15
546314 0 6
546318 0 6
546320 0 19
546321 0 19
546324 0 19
546325 0 19
546334 0 6
546336 0 19
546338 0 19
546340 0 15
546341 0 19
546344 0 6
546346 0 6
546348 0 6
546349 0 6
546353 0 19
546355 0 19
546370 -6 19
546374 -5 19
546382 -6 -1
546384 0 15
546386 0 15
546388 0 15
546389 0 15
546402 0 15
546406 0 15
546410 -6 -1
546414 -5 -1
546416 0 15
546417 0 15
546420 0 15
546421 0 15
546432 0 19
546433 0 19
546436 0 19
546437 0 19
546440 0 19
546442 0 19
546444 0 19
546445 0 19
546449 0 19
546451 0 19
546458 0 19
546462 0 19
546464 0 19
546465 0 19
546468 0 7
546469 0 19
546472 0 19
546473 0 19
546476 0 19
546477 0 19
546483 0 19
546502 -4 19
546514 0 15
546518 0 15
546534 0 15
546544 0 15
546546 0 15
546548 0 15
546549 0 15
546560 0 19
546562 0 19
546564 0 19
546565 0 19
546570 0 19
546574 0 19
546576 0 19
546577 0 19
546580 0 4
546581 0 19
546590 0 19
546592 0 19
546594 0 1
546596 -4 -1
546597 0 19
546600 0 19
546602 0 19
546604 0 19
546605 0 19
546609 0 19
546611 0 19
546624 -6 19
546626 -5 19
546628 -4 19
546629 -4 19
546634 -6 -1
546638 -5 -1
546640 0 15
546641 0 15
546644 0 15
546645 0 15
546656 0 15
546658 0 15
546660 0 15
546661 0 15
546673 0 15
546675 0 15
546689 0 19
546691 0 19
546696 0 19
546697 0 19
546700 0 19
546701 0 19
546707 0 19
546712 0 19
546714 0 19
546716 0 19
546717 0 19
546721 0 19
546723 0 19
546729 0 19
546731 0 19
546817 0 19
546819 0 19
546824 0 19
546825 0 19
546828 0 19
546829 0 19
546835 0 19
546840 0 19
546842 0 19
546844 0 19
546845 0 19
546849 0 19
546851 0 19
546857 0 19
546859 0 19
546880 0 19
546881 0 19
546884 0 19
546885 0 19
546888 0 19
546890 0 19
546892 0 19
546893 0 19
546897 0 19
546899 0 19
546906 0 19
546910 0 19
546912 0 19
546913 0 19
546916 0 7
546917 0 19
546920 0 19
546921 0 19
546924 0 19
546925 0 19
546931 0 19
546947 0 19
546953 0 19
546955 0 19
546968 0 19
546969 0 19
546972 0 7
546973 0 19
546979 0 7
546987 0 19
547008 0 19
547010 0 19
547012 0 19
547013 0 19
547018 0 19
547022 0 19
547024 0 19
547025 0 19
547028 0 4
547029 0 19
547038 0 19
547040 0 19
547042 0 1
547044 -4 -1
547045 0 19
547048 0 19
547050 0 19
547052 0 19
547053 0 19
547057 0 19
547059 0 19
547073 0 19
547075 0 19
547080 0 19
547081 0 19
547084 0 4
547085 0 19
547091 0 4
547096 0 19
547098 0 1
547100 -4 -1
547101 0 19
547105 0 1
547107 -4 -1
547113 0 19
547115 0 19
547137 0 19
547139 0 19
547144 0 19
547145 0 19
547148 0 19
547149 0 19
547155 0 19
547160 0 19
547162 0 19
547164 0 19
547165 0 19
547169 0 19
547171 0 19
547177 0 19
547179 0 19
547211 0 19
547225 0 19
547227 0 19
547329 0 15
547331 0 15
547336 0 6
547337 0 6
547340 0 6
547341 0 6
547347 0 19
547352 0 6
547354 0 6
547356 0 6
547357 0 6
547361 0 19
547363 0 19
547369 0 6
547371 0 6
547392 -7 19
547393 -6 19
547396 -5 19
547397 -5 19
547400 -8 -1
547402 -7 -1
547404 -6 -1
547405 -6 -1
547409 0 15
547411 0 15
547418 -6 -1
547422 -5 -1
547424 0 15
547425 0 15
547428 0 15
547429 0 15
547432 -7 -1
547433 -6 -1
547436 -5 -1
547437 -5 -1
547443 4 7
547459 0 19
547465 0 19
547467 0 19
547480 0 19
547481 0 19
547484 0 19
547485 0 19
547491 0 19
547499 4 7
547520 -6 19
547522 -5 19
547524 -4 19
547525 -4 19
547530 -6 -1
547534 -5 -1
547536 0 15
547537 0 15
547540 0 15
547541 0 15
547552 0 15
547554 0 15
547556 0 15
547557 0 15
547569 0 15
547571 0 15
547585 0 19
547587 0 19
547592 0 19
547593 0 19
547596 0 19
547597 0 19
547603 0 19
547608 0 19
547610 0 19
547612 0 19
547613 0 19
547617 0 19
547619 0 19
547625 0 19
547627 0 19
547649 -5 19
547651 -4 19
547656 -7 -1
547657 -6 -1
547660 -5 -1
547661 -5 -1
547667 4 4
547681 0 15
547683 0 15
547723 4 4
547737 0 19
547739 0 19
547851 0 19
547865 0 19
547867 0 19
547907 0 19
547913 0 19
547915 0 19
547928 0 19
547929 0 19
547932 0 19
547933 0 19
547939 0 19
547947 4 7
547995 0 19
548033 0 19
548035 0 19
548040 0 19
548041 0 19
548044 0 19
548045 0 19
548051 0 19
548056 0 19
548058 0 19
548060 0 19
548061 0 19
548065 0 19
548067 0 19
548073 0 19
548075 0 19
548107 0 19
548121 0 19
548123 0 19
548171 4 4
548185 0 19
548187 0 19
548875 0 19
548889 0 19
548891 0 19
548931 0 19
548937 0 9
548939 0 9
548952 0 19
548953 0 9
548956 0 19
548957 0 9
548963 0 19
548971 0 9
549019 0 19
549057 0 19
549059 0 19
549064 0 19
549065 0 9
549068 0 19
549069 0 9
549075 0 19
549080 0 19
549082 0 19
549084 0 19
549085 0 9
549089 0 19
549091 0 19
549097 0 9
549099 0 9
549131 0 19
549145 0 19
549147 0 19
549195 2 9
549209 0 9
549211 0 9
549379 0 19
549385 0 6
549387 0 6
549400 0 19
549401 0 6
549404 0 19
549405 0 6
549411 0 19
549419 0 6
549441 0 3
549443 0 3
549448 0 0
549449 -8 -1
549452 0 19
549453 -7 -1
549459 0 19
549464 0 0
549466 0 19
549468 0 19
549469 -6 -1
549473 0 19
549475 0 19
549481 -7 -1
549483 -6 -1
549515 0 19
549529 0 19
549531 0 19
549568 0 19
549569 0 3
549572 0 19
549573 0 3
549576 0 0
549578 0 19
549580 0 19
549581 -6 -1
549585 0 19
549587 0 19
549594 0 19
549598 0 19
549600 0 19
549601 0 19
549604 0 10
549605 0 19
549608 0 0
549609 -6 -1
549612 0 19
549613 -5 -1
549619 0 19
549635 0 19
549641 0 19
549643 0 19
549656 0 19
549657 0 19
549660 0 10
549661 0 19
549667 0 10
549675 0 19
549699 0 3
549705 -7 -1
549707 -6 -1
549720 0 0
549721 -6 -1
549724 0 19
549725 -5 -1
549731 0 19
549739 -5 -1
549787 0 19
549915 6 15
549963 6 15
549977 6 15
549979 5 15
550083 6 15
550089 6 15
550091 5 15
550104 6 15
550105 5 15
550108 4 15
550109 4 15
550115 4 15
550123 4 15
550171 4 15
550235 4 15
550401 0 19
550403 0 19
550408 0 19
550409 0 6
550412 0 19
550413 0 6
550419 0 19
550424 0 19
550426 0 19
550428 0 19
550429 0 6
550433 0 19
550435 0 19
550441 0 6
550443 0 6
550464 0 19
550465 0 3
550468 0 19
550469 0 3
550472 0 0
550474 0 19
550476 0 19
550477 -6 -1
550481 0 19
550483 0 19
550490 0 19
550494 0 19
550496 0 19
550497 0 19
550500 0 7
550501 0 19
550504 0 0
550505 -6 -1
550508 0 19
550509 -5 -1
550515 0 19
550531 0 19
550537 0 19
550539 0 19
550552 0 19
550553 0 19
550556 0 7
550557 0 19
550563 0 7
550571 0 19
550592 0 19
550594 0 19
550596 0 19
550597 0 3
550602 0 19
550606 0 19
550608 0 19
550609 0 19
550612 0 4
550613 0 19
550622 0 19
550624 0 19
550626 0 1
550628 -4 -1
550629 0 19
550632 0 0
550634 0 19
550636 0 19
550641 0 19
550643 0 19
550657 0 19
550659 0 19
550664 0 19
550665 0 19
550668 0 4
550669 0 19
550675 0 4
550680 0 19
550682 0 1
550684 -4 -1
550685 0 19
550689 0 1
550691 -4 -1
550697 0 19
550699 0 19
550721 0 3
550723 0 3
550728 0 0
550729 -6 -1
550732 0 19
550733 -5 -1
550739 0 19
550744 0 0
550746 0 19
550748 0 19
550753 0 19
550755 0 19
550761 -5 -1
550795 0 19
550809 0 19
550811 0 19
550923 6 15
550937 6 15
550939 5 15
550979 6 15
550985 6 15
550987 5 15
551000 6 15
551001 5 15
551004 4 15
551005 4 15
551011 4 15
551019 4 15
551067 4 15
551105 6 15
551107 5 15
551112 6 15
551113 5 15
551116 4 15
551117 4 15
551123 4 15
551128 5 15
551130 4 15
551132 -4 -1
551133 3 15
551137 4 15
551139 -4 -1
551145 4 15
551147 3 15
551179 4 15
551193 4 15
551195 -4 -1
551243 4 15
551257 4 15
551259 3 15
551435 0 6
551449 0 6
551451 0 6
551491 0 3
551497 -7 -1
551499 -6 -1
551512 0 0
551513 -6 -1
551516 0 19
551517 -5 -1
551523 0 19
551531 -5 -1
551579 0 19
551617 0 3
551619 0 3
551624 0 0
551625 -6 -1
551628 0 19
551629 -5 -1
551635 0 19
551640 0 0
551642 0 19
551644 0 19
551649 0 19
551651 0 19
551657 -5 -1
551691 0 19
551705 0 19
551707 0 19
551755 -5 -1
551769 -5 -1
552027 4 15
552139 4 15
552153 4 15
552155 3 15
557056 0 19
557057 0 19
557060 0 19
557061 0 19
557064 0 19
557066 0 19
557068 0 19
557069 0 19
557073 0 19
557075 0 19
557082 0 19
557086 0 19
557088 0 19
557089 0 19
557092 0 19
557093 0 19
557096 0 19
557097 0 19
557100 0 19
557101 0 19
557107 0 19
557120 0 19
557122 0 19
557124 0 19
557125 0 12
557130 0 19
557134 0 19
557136 0 19
557137 0 19
557140 0 19
557141 0 19
557150 0 19
557152 0 19
557154 0 19
557156 0 19
557157 0 19
557160 0 12
557162 0 19
557164 0 19
557165 0 9
557169 0 19
557171 0 19
557185 0 19
557187 0 19
557192 0 19
557193 0 19
557196 0 19
557197 0 19
557203 0 19
557208 0 19
557210 0 19
557212 0 19
557213 0 19
557217 0 19
557219 0 19
557225 0 19
557227 0 19
557250 0 19
557254 0 19
557262 0 19
557264 0 19
557266 0 19
557268 0 19
557269 0 19
557282 0 12
557286 0 19
557290 0 19
557294 0 19
557296 0 19
557297 0 19
557300 0 19
557301 0 19
557312 0 19
557313 0 19
557316 0 19
557317 0 19
557320 0 19
557322 0 19
557324 0 19
557325 0 19
557329 0 19
557331 0 19
557338 0 19
557342 0 19
557344 6 9
557345 0 19
557348 6 9
557349 0 19
557352 0 19
557353 0 19
557356 0 19
557357 0 19
557363 0 19
557376 0 19
557377 0 12
557380 0 19
557381 0 12
557384 0 12
557386 0 19
557388 0 19
557389 0 9
557393 0 19
557395 0 19
557402 0 19
557406 0 19
557408 0 19
557409 0 19
557412 0 19
557413 0 19
557416 0 12
557417 0 9
557420 0 19
557421 0 9
557427 0 19
557443 0 19
557449 0 19
557451 0 19
557464 0 19
557465 0 19
557468 0 19
557469 0 19
557475 0 19
557483 0 19
557568 0 19
557570 0 19
557572 0 19
557573 0 12
557578 0 19
557582 0 19
557584 0 19
557585 0 19
557588 0 19
557589 0 19
557598 0 19
557600 0 19
557602 0 19
557604 0 19
557605 0 19
557608 0 12
557610 0 19
557612 0 19
557613 0 6
557617 0 19
557619 0 19
557634 0 12
557638 0 12
557646 0 12
557648 0 12
557650 0 12
557652 0 12
557653 0 12
557666 0 12
557670 0 12
557674 0 12
557678 0 12
557680 0 12
557681 0 12
557684 0 12
557685 0 12
557696 0 19
557697 0 19
557700 0 19
557701 0 19
557704 0 19
557706 0 19
557708 0 19
557709 0 19
557713 0 19
557715 0 19
557722 0 19
557726 0 19
557728 0 19
557729 0 19
557732 0 19
557733 0 19
557736 0 19
557737 0 19
557740 0 19
557741 0 19
557747 0 19
557766 0 12
557778 0 12
557782 0 12
557798 0 12
557806 0 12
557808 0 12
557810 0 12
557812 0 12
557813 0 12
557824 0 19
557826 0 19
557828 0 19
557829 0 19
557834 0 19
557838 0 19
557840 0 19
557841 0 19
557844 0 19
557845 0 19
557854 0 19
557856 0 19
557858 0 19
557860 0 10
557861 0 19
557864 0 19
557866 0 19
557868 0 19
557869 0 19
557873 0 19
557875 0 19
557888 0 12
557890 0 12
557892 0 12
557893 -6 19
557898 0 12
557902 0 12
557904 0 12
557905 0 12
557908 0 12
557909 0 12
557918 0 12
557920 0 12
557922 0 12
557924 0 12
557925 0 12
557928 -6 19
557930 0 12
557932 0 12
557933 -6 -1
557937 0 12
557939 0 12
557953 0 19
557955 0 19
557960 0 19
557961 0 19
557964 0 19
557965 0 19
557971 0 19
557976 0 19
557978 0 19
557980 0 19
557981 0 19
557985 0 19
557987 0 19
557993 0 19
557995 0 19
558081 0 19
558083 0 19
558088 0 19
558089 0 19
558092 0 19
558093 0 19
558099 0 19
558104 0 19
558106 0 19
558108 0 19
558109 0 19
558113 0 19
558115 0 19
558121 0 19
558123 0 19
558144 0 19
558145 0 19
558148 0 19
558149 0 19
558152 0 19
558154 0 19
558156 0 19
558157 0 19
558161 0 19
558163 0 19
558170 0 19
558174 0 19
558176 0 19
558177 0 19
558180 0 19
558181 0 19
558184 0 19
558185 0 19
558188 0 19
558189 0 19
558195 0 19
558211 0 19
558217 0 19
558219 0 19
558232 0 19
558233 0 19
558236 0 19
558237 0 19
558243 6 12
558251 0 19
558272 0 19
558274 0 19
558276 0 19
558277 0 19
558282 0 19
558286 0 19
558288 0 19
558289 0 19
558292 0 19
558293 0 19
558302 0 19
558304 0 19
558306 0 19
558308 0 10
558309 0 19
558312 0 19
558314 0 19
558316 0 19
558317 0 19
558321 0 19
558323 0 19
558337 0 19
558339 0 19
558344 0 19
558345 0 19
558348 0 19
558349 0 19
558355 6 12
558360 0 19
558362 0 19
558364 0 10
558365 0 19
558369 6 12
558371 5 12
558377 0 19
558379 0 19
558401 0 19
558403 0 19
558408 0 19
558409 0 19
558412 0 19
558413 0 19
558419 0 19
558424 0 19
558426 0 19
558428 0 19
558429 0 19
558433 0 19
558435 0 19
558441 0 19
558443 0 19
558475 0 19
558489 0 19
558491 0 19
558594 0 19
558598 0 19
558606 0 19
558608 0 19
558610 0 19
558612 0 19
558613 0 19
558626 0 12
558630 0 19
558634 0 19
558638 0 19
558640 0 19
558641 0 19
558644 0 19
558645 0 19
558662 0 12
558674 0 12
558678 0 12
558694 0 12
558702 0 12
558704 0 12
558706 0 12
558708 0 12
558709 0 12
558720 0 19
558722 0 19
558724 0 19
558725 0 19
558730 0 19
558734 0 19
558736 0 19
558737 0 19
558740 0 19
558741 0 19
558750 0 19
558752 0 19
558754 0 19
558756 0 7
558757 0 19
558760 0 19
558762 0 19
558764 0 19
558765 0 19
558769 0 19
558771 0 19
558806 -2 12
558834 0 12
558838 0 12
558850 0 19
558854 0 19
558862 0 19
558864 0 19
558866 0 19
558868 0 4
558869 0 19
558882 0 1
558886 0 19
558890 0 19
558894 0 19
558896 0 19
558897 0 19
558900 0 19
558901 0 19
558914 0 12
558918 0 12
558926 0 12
558928 0 12
558930 0 12
558932 0 12
558933 0 12
558946 0 12
558950 0 12
558954 0 12
558958 0 12
558960 0 12
558961 0 12
558964 0 12
558965 0 12
558976 0 19
558977 0 19
558980 0 19
558981 0 19
558984 0 19
558986 0 19
558988 0 19
558989 0 19
558993 0 19
558995 0 19
559002 0 19
559006 0 19
559008 0 19
559009 0 19
559012 0 19
559013 0 19
559016 0 19
559017 0 19
559020 0 19
559021 0 19
559027 0 19
559104 0 19
559105 0 19
559108 0 19
559109 0 19
559112 0 19
559114 0 19
559116 0 19
559117 0 19
559121 0 19
559123 0 19
559130 0 19
559134 0 19
559136 6 6
559137 0 19
559140 6 6
559141 0 19
559144 0 19
559145 0 19
559148 0 19
559149 0 19
559155 0 19
559168 0 19
559170 0 19
559172 0 19
559173 0 19
559178 0 19
559182 0 19
559184 0 19
559185 0 19
559188 0 19
559189 0 19
559198 0 19
559200 0 19
559202 0 19
559204 0 7
559205 0 19
559208 0 19
559210 0 19
559212 0 19
559213 0 19
559217 0 19
559219 0 19
559233 0 19
559235 0 19
559240 0 19
559241 0 19
559244 0 19
559245 0 19
559251 6 12
559256 0 19
559258 0 19
559260 0 7
559261 0 19
559265 6 12
559267 5 12
559273 0 19
559275 0 19
559298 0 19
559302 0 19
559310 0 19
559312 0 19
559314 0 19
559316 0 4
559317 0 19
559330 0 1
559334 0 19
559338 0 19
559342 0 19
559344 0 19
559345 0 19
559348 0 19
559349 0 19
559360 6 3
559361 0 19
559364 6 3
559365 0 19
559368 0 19
559370 0 19
559372 0 4
559373 0 19
559377 6 12
559379 5 12
559386 0 1
559390 0 19
559392 6 12
559393 5 12
559397 4 12
559400 0 19
559401 0 19
559404 0 19
559405 0 19
559411 4 12
559424 0 19
559425 0 19
559428 0 19
559429 0 19
559432 0 19
559434 0 19
559436 0 19
559437 0 19
559441 0 19
559443 0 19
559450 0 19
559454 0 19
559456 0 19
559457 0 19
559460 0 19
559461 0 19
559464 0 19
559465 0 19
559468 0 19
559469 0 19
559475 0 19
559491 0 19
559497 0 19
559499 0 19
559512 0 19
559513 0 19
559516 0 19
559517 0 19
559523 4 12
559531 0 19
559616 0 19
559617 0 12
559620 0 19
559621 0 12
559624 0 12
559626 0 19
559628 0 19
559629 0 6
559633 0 19
559635 0 19
559642 0 19
559646 0 19
559648 0 19
559649 0 19
559652 0 19
559653 0 19
559656 0 12
559657 0 6
559660 0 19
559661 0 6
559667 0 19
559680 0 12
559682 0 12
559684 0 12
559685 -6 19
559690 0 12
559694 0 12
559696 0 12
559697 0 12
559700 0 12
559701 0 12
559710 0 12
559712 0 12
559714 0 12
559716 0 12
559717 0 12
559720 -6 19
559722 0 12
559724 0 12
559725 -6 -1
559729 0 12
559731 0 12
559745 0 19
559747 0 19
559752 0 19
559753 0 19
559756 0 19
559757 0 19
559763 0 19
559768 0 19
559770 0 19
559772 0 19
559773 0 19
559777 0 19
559779 0 19
559785 0 19
559787 0 19
559810 0 12
559814 0 12
559822 0 12
559824 0 12
559826 0 12
559828 0 12
559829 0 12
559842 0 12
559846 0 12
559850 0 12
559854 0 12
559856 0 12
559857 0 12
559860 0 12
559861 0 12
559872 0 19
559873 0 19
559876 0 19
559877 0 19
559880 0 19
559882 0 19
559884 0 19
559885 0 19
559889 0 19
559891 0 19
559898 0 19
559902 0 19
559904 0 19
559905 0 19
559908 0 19
559909 0 19
559912 0 19
559913 0 19
559916 0 19
559917 0 19
559923 0 19
559936 0 12
559937 -6 19
559940 0 12
559941 -5 19
559944 -6 19
559946 0 12
559948 0 12
559949 -6 -1
559953 0 12
559955 0 12
559962 0 12
559966 0 12
559968 0 12
559969 0 12
559972 0 12
559973 0 12
559976 -5 19
559977 -6 -1
559980 0 12
559987 0 12
560003 0 19
560009 0 19
560011 0 19
560024 0 19
560025 0 19
560028 0 19
560029 0 19
560035 0 19
560043 0 19
560131 0 19
560137 0 19
560139 0 19
560152 0 19
560153 0 19
560156 0 19
560157 0 19
560163 0 19
560171 0 19
560193 0 19
560195 0 19
560200 0 19
560201 0 19
560204 0 19
560205 0 19
560211 0 19
560216 0 19
560218 0 19
560220 0 19
560221 0 19
560225 0 19
560227 0 19
560233 0 19
560235 0 19
560267 0 19
560281 0 19
560283 0 19
560320 0 19
560321 0 19
560324 0 19
560325 0 19
560328 0 19
560330 0 19
560332 0 19
560333 0 19
560337 0 19
560339 0 19
560346 0 19
560350 0 19
560352 0 19
560353 0 19
560356 0 19
560357 0 19
560360 0 19
560361 0 19
560364 0 19
560365 0 19
560371 0 19
560387 0 19
560393 0 19
560395 0 19
560408 0 19
560409 0 19
560412 0 19
560413 0 19
560419 4 12
560427 0 19
560451 0 19
560457 0 19
560459 0 19
560472 0 19
560473 0 19
560476 0 19
560477 0 19
560483 0 19
560491 0 19
560539 0 19
561152 0 19
561154 0 19
561156 0 19
561157 0 19
561162 0 19
561166 0 19
561168 0 19
561169 0 19
561172 0 19
561173 0 19
561182 0 19
561184 0 19
561186 0 19
561188 0 19
561189 0 19
561192 0 19
561194 0 19
561196 0 19
561197 0 19
561201 0 19
561203 0 19
561218 0 9
561222 0 9
561230 0 9
561232 0 9
561234 0 9
561236 0 9
561237 0 9
561250 0 9
561254 0 9
561258 0 9
561262 0 9
561264 0 9
561265 0 9
561268 0 9
561269 0 9
561280 0 19
561281 0 19
561284 0 19
561285 0 19
561288 0 19
561290 0 19
561292 0 19
561293 0 19
561297 0 19
561299 0 19
561306 0 19
561310 0 19
561312 0 19
561313 0 19
561316 6 9
561317 0 19
561320 0 19
561321 0 19
561324 0 19
